Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные тактовые частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Ядер использование (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","GPU Эффективная частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Общая мощность GPU [% of TDP] [%]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []","GPU PCIe +3,3В Вход Потребляемая мощность (est) [W]",
21.4.2023,15:29:1.813,8082,11197,41.9,4967,11367,30.4,0.0,1.175,1.163,1.163,1.163,1.163,1.200,1.200,3222.0,2595.3,3893.0,2595.3,2562.0,3843.1,3843.1,99.8,75.9,352.4,13.6,193.1,15.9,59.4,62.6,29.8,26.8,108.0,13.5,22.4,13.8,75.9,1.7,5.0,1.0,5.3,0.4,1.5,1.6,0.8,0.7,2.8,0.3,0.6,0.3,5.3,1.7,1.8,5.4,0.4,5.5,0.4,1.7,1.7,0.8,0.7,3.0,0.3,0.6,0.3,1.8,32.3,26.0,39.0,26.0,25.7,38.5,38.5,6.3,8.0,9.7,10.3,7.8,5.3,9.1,6.0,36.9,43.9,50.8,36.2,21.5,39.3,29.7,55.1,46.5,38.9,56.0,73.3,51.6,64.3,1330.9,13.33,20,19,19,43,62,467,1,31.5,31.4,28.7,28.8,29.6,29.0,28.1,28.7,28.3,28.9,29.2,28.6,1.194,0.869,1.188,5.462,7.877,5.472,64.780,16.270,0.474,0.615,0.691,0.478,0.255,0.519,0.286,6.233,6.889,13.123,16.328,1333.3,1330.9,3703.8,3763.3,3644.3,18.6,9.1,72.0,33.0,211.4,Нет,Нет,Нет,0.5,28,42,31,14,44,40,1.212,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1159,570,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.058,50343,87203,27.5,37.5,83.0,0.662,12.349,12.351,12.347,1100,8.017,2.986,2.969,7.003,2.963,4.048,0.931,300.0,202.5,540.0,159.9,0.0,5.0,0.0,0.0,12.8,0.4,1.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,10.7,524,384,60,2.5,0,0,0.000,0.000,15957,626,0.054,0.029,0,0.000,
21.4.2023,15:29:3.310,8086,11192,41.9,4973,11362,30.4,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,3893.0,2595.3,99.8,154.5,560.0,84.1,481.1,53.4,167.6,164.8,70.0,13.9,152.3,33.7,48.8,24.0,154.5,3.6,8.2,1.5,12.7,1.5,4.5,4.4,2.2,0.6,4.1,1.0,1.4,0.8,12.7,3.6,3.8,8.9,2.3,13.8,1.5,4.8,4.6,2.0,0.4,4.2,0.9,1.3,0.6,3.8,32.5,39.0,39.0,26.0,26.0,39.0,26.0,3.1,12.0,14.7,18.5,13.6,5.4,11.9,8.0,45.7,61.6,51.4,47.2,16.6,55.7,41.4,42.3,23.6,30.2,39.1,77.9,32.4,50.6,1330.9,13.33,20,19,19,43,62,467,1,31.5,31.7,29.1,29.5,30.2,29.5,28.1,28.9,28.4,29.1,29.5,28.7,1.200,0.875,1.194,6.986,8.027,6.984,72.263,18.380,0.823,1.109,1.328,0.953,0.273,0.793,0.481,8.178,7.022,15.200,18.423,1333.3,1330.9,3763.0,3800.7,3725.3,21.0,11.6,80.3,33.4,162.0,Нет,Нет,Нет,0.7,28,42,31,13,44,39,1.188,3.344,12.240,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1157,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.002,50343,87203,27.6,37.9,83.0,0.662,12.348,12.350,12.346,1099,8.159,3.062,3.029,7.150,3.025,4.130,1.039,300.0,202.5,540.0,159.8,5.0,7.0,0.0,0.0,13.0,1.0,4.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.4,10.9,531,390,57,2.5,0,0,0.000,0.000,15957,626,0.232,0.119,0,0.000,
21.4.2023,15:29:5.320,8089,11189,41.9,4981,11354,30.4,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,140.3,648.4,55.4,268.0,38.6,110.3,56.3,92.7,48.7,246.6,39.4,61.2,18.2,140.3,3.5,12.3,1.8,7.7,0.6,3.6,2.0,3.0,0.9,6.6,1.4,2.0,0.1,12.3,3.5,3.6,13.4,1.6,7.7,1.1,3.1,1.6,2.6,1.4,6.9,1.1,1.7,0.5,3.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,1.1,10.7,16.9,11.9,7.6,7.5,14.1,5.9,44.7,72.2,45.3,21.0,35.0,68.7,26.2,44.6,10.8,42.9,71.4,57.5,17.2,67.9,1330.9,13.33,20,19,19,43,62,467,1,31.5,31.6,29.0,29.6,29.7,29.1,28.4,29.2,28.3,29.1,29.4,28.8,1.188,0.875,1.175,6.285,8.093,6.274,74.243,17.653,0.753,1.338,0.850,0.437,0.490,1.058,0.345,7.396,7.080,14.475,17.685,1333.3,1330.9,3827.0,3843.2,3810.8,20.2,10.5,82.5,33.3,160.0,Нет,Нет,Нет,0.6,28,42,31,13,44,39,1.200,3.364,12.240,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1155,568,Да,34,Нет,Нет,27830,34700,0.0,0.4,0.4,0.000,0.191,50343,87204,27.7,37.9,83.0,0.662,12.347,12.349,12.345,1100,8.149,3.022,2.930,7.138,2.926,4.219,0.920,300.0,202.5,540.0,159.8,9.0,7.0,0.0,1.0,12.9,1.4,5.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.2,10.9,530,389,55,2.5,0,0,0.000,0.000,15957,626,0.159,0.100,0,0.000,
21.4.2023,15:29:9.334,8080,11198,41.9,4966,11369,30.4,0.0,1.149,1.144,1.144,1.144,1.144,1.144,1.175,3235.8,3893.0,2595.3,2595.3,2595.3,3893.0,3843.1,99.8,98.0,440.4,59.6,131.6,42.4,74.5,69.9,27.1,25.8,243.8,29.9,26.2,5.0,98.0,2.3,6.3,1.1,4.1,0.8,2.5,2.3,1.2,0.4,6.4,0.3,2.0,0.6,6.4,2.3,2.2,6.5,1.6,3.7,1.2,2.2,1.8,0.7,0.7,6.7,0.8,0.7,0.1,2.2,32.4,39.0,26.0,26.0,26.0,39.0,38.5,1.5,8.0,11.5,8.4,7.6,3.7,14.1,2.9,40.7,62.4,41.1,38.5,15.9,74.8,11.5,51.3,26.1,50.5,53.8,80.4,11.1,85.6,1330.9,13.33,20,19,19,43,62,467,1,31.6,31.5,28.9,29.3,29.6,29.2,28.1,29.3,28.2,29.1,29.3,28.8,1.188,0.875,1.175,5.885,7.988,5.887,70.045,17.061,0.584,0.929,0.601,0.528,0.203,1.100,0.142,6.913,6.988,13.902,17.106,1333.3,1330.9,3818.3,3798.5,3838.1,19.5,9.8,77.8,33.2,191.5,Нет,Нет,Нет,0.5,28,42,31,13,44,39,1.212,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1159,568,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.087,50343,87204,27.6,37.8,83.0,0.662,12.349,12.350,12.348,1101,8.007,2.994,3.018,7.003,3.013,3.989,0.943,300.0,202.5,540.0,159.9,2.0,5.0,0.0,0.0,13.1,0.4,1.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,10.7,538,397,51,2.5,0,0,0.000,0.000,15957,626,0.168,0.076,0,0.000,
21.4.2023,15:29:11.386,8078,11200,41.9,4964,11370,30.3,0.0,1.192,1.188,1.188,1.188,1.188,1.200,1.200,3460.4,3893.0,3893.0,3893.0,2595.3,3893.0,2595.3,99.8,132.7,418.1,25.8,187.1,26.3,100.1,53.9,34.5,29.9,565.5,31.3,110.9,8.7,132.7,2.9,6.0,0.9,4.8,1.0,2.3,1.1,0.5,1.1,13.8,1.1,2.5,0.0,13.8,2.9,3.3,7.0,0.7,5.4,0.7,2.9,1.5,1.0,0.8,16.0,0.9,3.2,0.2,3.3,34.7,39.0,39.0,39.0,26.0,39.0,26.0,2.6,10.4,11.3,9.6,7.6,5.0,21.2,7.6,35.2,46.4,34.5,23.6,17.5,60.5,29.0,54.4,42.5,55.9,68.8,77.5,18.2,63.4,1330.9,13.33,20,19,19,43,62,467,1,31.6,31.9,28.9,29.0,29.5,29.0,28.1,29.7,28.4,29.0,29.1,28.8,1.188,0.875,1.181,6.038,7.947,6.027,67.383,17.123,0.680,0.776,0.616,0.427,0.239,1.574,0.446,7.008,6.952,13.960,17.148,1333.3,1330.9,3758.6,3715.1,3802.2,19.5,10.0,74.9,33.6,168.6,Нет,Нет,Нет,0.6,28,42,31,14,44,39,1.212,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1155,569,Да,34,Нет,Нет,27830,34700,0.0,0.2,0.2,0.000,0.077,50343,87204,27.7,37.8,83.0,0.662,12.342,12.346,12.338,1102,8.279,3.108,2.981,7.272,2.973,4.298,1.121,300.0,202.5,540.0,159.9,4.0,5.0,0.0,1.0,13.1,0.7,2.9,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.6,11.0,539,398,51,2.5,0,0,0.000,0.000,15957,626,0.020,0.000,0,0.000,
21.4.2023,15:29:13.345,8076,11202,41.8,4958,11376,30.3,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,232.5,553.2,108.0,345.3,50.1,181.4,114.6,69.1,43.1,1162.7,31.5,116.9,13.6,232.5,5.4,6.9,2.6,8.9,1.1,4.6,2.8,1.9,1.1,30.0,0.6,2.9,1.0,30.0,5.4,6.0,7.8,3.0,9.9,1.4,5.2,3.1,1.9,1.2,34.1,0.8,3.3,0.3,6.0,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.9,16.0,14.5,14.9,12.6,6.9,37.4,9.9,52.1,63.5,54.3,53.3,30.2,59.4,51.8,31.9,22.1,30.9,34.1,62.9,3.1,38.3,1330.9,13.33,20,19,19,43,62,467,1,32.0,33.0,29.7,29.8,30.0,29.6,28.5,31.5,28.8,29.4,29.5,29.3,1.200,0.875,1.200,8.168,8.133,8.170,76.305,19.975,1.149,1.131,1.056,0.899,0.401,2.720,0.688,9.662,7.115,16.777,20.021,1333.3,1330.9,3812.8,3768.0,3857.6,22.8,13.6,84.8,34.7,137.5,Нет,Нет,Нет,1.0,28,42,32,13,44,39,1.212,3.344,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1157,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.080,50343,87205,27.6,37.9,83.0,0.662,12.346,12.349,12.344,1100,8.336,3.072,2.855,7.323,2.851,4.481,0.925,300.0,202.5,540.0,159.9,7.0,6.0,0.0,2.0,13.1,1.9,7.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,11.1,538,398,51,2.5,0,0,0.000,0.000,15957,626,97.513,1.037,0,0.000,
21.4.2023,15:29:15.368,8082,11196,41.9,4959,11375,30.3,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,204.4,587.0,101.9,229.3,81.8,144.3,139.9,72.5,45.6,905.6,21.9,112.6,9.9,204.4,5.0,8.8,3.0,6.5,2.5,4.4,4.0,2.5,0.9,23.5,0.2,3.3,0.0,23.5,5.0,5.2,9.3,2.8,6.5,2.3,4.2,3.8,2.1,1.3,26.2,0.6,3.2,0.2,5.2,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.3,14.3,15.3,12.8,12.2,6.3,30.0,8.9,49.0,62.8,51.7,46.5,25.1,61.9,45.8,36.8,21.9,35.5,41.3,68.6,8.1,45.3,1330.9,13.33,20,19,19,43,62,467,1,32.0,32.5,29.5,29.8,29.9,29.6,28.4,30.8,28.7,29.3,29.5,29.1,1.188,0.875,1.181,7.536,8.085,7.534,75.180,19.166,1.030,1.185,0.935,0.851,0.370,2.224,0.616,8.907,7.073,15.979,19.212,1333.3,1330.9,3827.2,3803.8,3850.5,21.9,12.6,83.5,34.2,141.6,Нет,Нет,Нет,0.9,28,42,32,14,44,39,1.176,3.344,12.240,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1153,568,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.091,50343,87205,27.7,37.7,83.0,0.662,12.343,12.347,12.340,1100,8.296,3.077,2.877,7.285,2.875,4.419,1.007,300.0,202.5,540.0,159.8,3.0,6.0,0.0,0.0,13.2,1.6,6.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.6,11.1,541,401,51,2.5,0,0,0.000,0.000,15957,626,0.082,0.000,0,0.000,
21.4.2023,15:29:17.362,8097,11181,42.0,4971,11364,30.4,0.0,1.149,1.144,1.144,1.144,1.144,1.144,1.175,3219.2,2994.6,2994.6,2994.6,2595.3,3893.0,3843.1,99.8,130.8,477.6,50.8,316.2,37.6,131.3,86.5,55.9,34.1,280.3,36.1,52.3,11.4,130.8,2.8,7.6,0.6,8.4,0.0,2.8,2.3,1.6,1.0,6.5,1.0,1.5,0.0,8.4,2.8,3.2,8.1,1.4,9.1,1.0,3.8,2.4,1.6,0.9,7.9,1.0,1.4,0.3,3.2,32.3,30.0,30.0,30.0,26.0,39.0,38.5,2.0,10.6,12.7,13.1,9.8,6.2,15.1,6.5,46.1,54.1,52.5,36.9,31.6,66.7,35.0,43.3,33.3,34.3,53.3,62.1,18.2,58.5,1330.9,13.33,20,19,19,43,62,467,1,31.6,31.7,29.1,29.4,29.9,29.3,28.4,29.4,28.4,29.2,29.4,28.9,1.194,0.875,1.188,6.363,8.056,6.374,71.653,17.689,0.736,0.906,0.968,0.661,0.385,1.095,0.402,7.464,7.046,14.511,17.742,1333.3,1330.9,3784.5,3770.1,3798.8,20.2,10.6,79.6,33.4,164.9,Нет,Нет,Нет,0.6,28,42,31,14,44,39,1.200,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1155,568,Да,34,Нет,Нет,27830,34700,0.0,8.1,8.1,0.000,0.146,50343,87205,27.7,37.9,83.0,0.662,12.350,12.351,12.349,1100,8.078,3.019,3.053,7.065,3.050,4.025,0.922,300.0,202.5,540.0,159.8,4.0,6.0,0.0,1.0,13.1,0.8,3.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,10.8,539,398,50,2.5,0,0,0.000,0.000,15957,626,1.567,2.260,0,0.000,
21.4.2023,15:29:19.389,8094,11185,41.9,4973,11362,30.4,0.0,1.192,1.200,1.200,1.200,1.200,1.175,1.175,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,79.3,343.5,10.3,142.5,10.3,37.1,48.1,53.6,21.6,241.3,16.4,19.8,7.4,79.3,2.2,5.4,0.9,4.0,1.7,1.7,1.2,1.3,0.5,6.7,1.0,0.0,1.5,6.7,2.2,1.9,5.8,0.3,4.1,0.3,1.1,1.3,1.5,0.6,6.9,0.4,0.5,0.2,1.9,38.6,39.0,38.5,38.5,38.5,38.5,38.5,4.2,7.3,9.4,7.4,5.4,5.0,12.7,4.0,28.3,39.2,22.9,17.3,18.6,57.2,14.3,64.4,51.4,69.7,77.3,76.3,30.0,81.7,1330.9,13.33,20,19,19,43,62,467,1,31.5,31.3,28.6,28.6,29.2,28.7,28.0,28.9,28.0,28.8,28.9,28.6,1.194,0.875,1.200,5.022,7.831,5.012,59.525,15.732,0.430,0.578,0.405,0.277,0.273,0.894,0.155,5.751,6.850,12.600,15.775,1333.3,1330.9,3715.3,3671.3,3759.2,18.0,8.4,66.1,32.9,214.1,Нет,Нет,Нет,0.4,28,42,31,13,44,39,1.128,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1159,568,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.002,50343,87205,27.6,37.7,83.0,0.662,12.351,12.352,12.349,1100,8.057,3.006,2.981,7.053,2.976,4.076,0.951,300.0,202.5,540.0,159.9,2.0,5.0,0.0,1.0,13.0,0.6,2.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,10.7,531,391,50,2.5,0,0,0.000,0.000,15957,626,0.032,0.027,0,0.000,
21.4.2023,15:29:21.370,8062,11216,41.8,4948,11386,30.2,0.0,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,211.8,529.6,76.3,300.5,86.6,170.7,174.5,102.8,85.9,714.1,72.4,167.3,61.3,211.8,4.5,8.3,0.0,7.8,0.4,4.2,4.3,2.4,2.7,18.3,0.0,4.8,1.2,18.3,4.5,5.6,9.4,2.2,8.7,2.5,5.0,5.0,3.0,2.5,20.8,2.1,4.8,1.7,5.6,38.6,39.0,38.5,38.5,38.5,38.5,38.5,3.9,13.8,14.2,13.2,12.3,8.0,24.5,10.5,40.5,50.1,42.0,41.9,29.0,39.7,40.2,45.8,35.8,44.9,45.8,63.0,35.8,49.3,1330.9,13.33,20,19,19,43,62,467,1,31.5,32.2,29.3,29.4,29.7,29.4,28.5,30.1,28.7,29.1,29.3,29.0,1.163,0.875,1.150,7.051,7.944,7.061,70.061,18.297,0.870,0.926,0.818,0.777,0.438,1.642,0.621,8.183,6.949,15.131,18.372,1333.3,1330.9,3751.5,3760.5,3742.5,20.9,11.8,77.8,33.9,153.3,Нет,Нет,Нет,0.8,28,42,31,14,44,39,1.128,3.364,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1155,569,Да,34,Нет,Нет,27830,34700,0.0,0.6,0.6,0.000,0.118,50343,87205,27.7,37.9,83.0,0.662,12.350,12.352,12.349,1100,7.975,2.977,3.010,6.966,3.001,3.965,0.922,300.0,202.5,540.0,159.9,11.0,6.0,0.0,5.0,13.0,1.1,4.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,10.6,531,390,50,2.5,0,0,0.000,0.000,15957,626,0.206,0.113,0,0.000,
21.4.2023,15:29:23.376,8051,11227,41.7,4943,11391,30.2,0.0,0.803,0.413,0.881,0.881,0.881,0.881,0.881,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,62.3,332.5,4.2,113.3,8.0,34.2,28.2,10.0,15.6,153.9,12.3,21.6,14.0,62.3,1.3,4.2,0.5,3.0,1.4,0.0,0.5,0.0,0.1,3.7,1.5,0.3,0.0,4.2,1.3,1.3,4.7,0.1,3.2,0.2,1.0,0.8,0.3,0.4,4.4,0.3,0.6,0.3,1.3,37.1,30.0,38.5,38.5,38.5,38.5,38.5,7.4,7.0,9.2,7.3,5.5,4.3,9.6,6.0,23.1,39.7,20.8,14.6,12.7,29.7,21.0,69.9,51.2,71.9,79.9,83.0,60.7,73.0,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.1,28.3,28.4,29.0,28.5,27.8,28.3,27.9,28.6,28.7,28.4,1.194,0.875,1.188,4.765,7.712,4.765,55.650,15.154,0.323,0.536,0.330,0.214,0.137,0.514,0.206,5.300,6.745,12.045,15.226,1333.3,1330.9,3676.3,3694.6,3658.1,17.4,7.9,61.8,32.7,259.9,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.200,3.344,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1155,570,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.142,50343,87205,27.8,38.0,83.0,0.662,12.350,12.351,12.349,1101,8.032,2.997,3.001,7.028,3.001,4.031,0.922,300.0,202.5,540.0,159.9,1.0,5.0,0.0,0.0,13.0,0.1,0.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.3,10.7,531,390,50,2.5,0,0,0.000,0.000,15957,626,0.077,0.105,0,0.000,
